SA3,SA3 Id,Sa4,Median,Growth Gap,12M Price Change,Sales Turnover,Fully owned,Buy Affordability,Rent Turnover,Yield,Rent Trend,Rent Affordability,Suburbs,Dwellings (H),Sales Turnover Now,Sales Turnover 3M Ago,Turnover Change,Vacant Rentals,Total Agent Rentals,Rental Turnover,Sale Price Median NoW,Sale Price Median -2M,Sale Price Median 2M % Change,Sale Price Median -12M,Sale Price Median -24,Sale Price Median -10Y,Sale Median 12M Change,Rent Price Median Now,Rent Price Median -12m,RENT CHANGE,YIELD,10 Year % Price Change (PA),Fully Owned,HH Income,Buy Afford,Rent Afford
Taree - Gloucester,10805,Mid North Coast,625000,4,4,2,1,4,2,2,1,5,"Barrington, Belbora, Black Head, Bobin, Bootawa, Bowman, Brimbin, Bucca Wauka, Bundook, Bunyah, Burrell Creek, Caffreys Flat, Caparra, Cedar Party, Coopernook, Cooplacurripa, Copeland, Coralville, Craven, Crowdy Head, Cundletown, Diamond Beach, Dollys Flat, Dyers Crossing, Elands, Faulkland, Firefly, Forbesdale, Glenthorne, Gloucester, Hallidays Point, Hannam Vale, Harrington, Hillville, Johns River, Jones Island, Killabakh, Killawarra, Kimbriki, Koorainghat, Krambach, Kundibakh, Kundle Kundle, Langley Vale, Lansdowne, Manning Point, Marlee, Melinga, Mitchells Island, Mondrook, Mooral Creek, Moorland, Moto, Mount George, Old Bar, Oxley Island, Pampoolah, Possum Brush, Purfleet, Rainbow Flat, Red Head, Stewarts River, Stratford, Tallwoods Village, Taree, Taree South, The Bight, Tinonee, Tipperary, Upper Lansdowne, Waitui, Wallabi Point, Wang Wauk, Waukivory, Wherrol Flat, Wingham",51,2.9,2.9,0.0,0,10655,0.027999999999999997,625000,620500,0.007252215954875101,620000,660000,300900,0.008064516129032258,500,470,0.06382978723404255,0.0416,10.771020272515786,0.5113745440583606,1092,11.00662158354466,0.45787545787545786
Albury,10901,Murray,515250,5,4,2,3,1,4,1,1,4,"Albury, Bowna, Brocklesby, Bungowannah, Burrumbuttock, Carabost, Cookardinia, Culcairn, East Albury, Ettamogah, Gerogery, Glenellen, Glenroy, Hamilton Valley, Henty, Holbrook, Jindera, Lake Hume Village, Lankeys Creek, Lavington, Little Billabong, Morven, Mullengandra, North Albury, South Albury, Splitters Creek, Springdale Heights, Table Top, Talmalmo, Thurgoona, Walbundrie, Walla Walla, West Albury, Wirlinga, Wirlinga, Woomargama",40,2.8,2.8,0.0,0,8450,0.054000000000000006,515250,515000,0.0004854368932038835,510000,483000,280000,0.010294117647058823,500,460,0.08695652173913043,0.050460941290635615,8.401785714285714,0.3550270997016932,1428,6.938833225597931,0.35014005602240894
Lower Murray,10902,Murray,385000,4,1,1,2,1,2,1,1,2,"Balranald, Booligal, Buronga, Coomealla, Curlwaa, Dareton, Euston, Gol Gol, Goodnight, Hay, Hay South, Maude, Mourquong, Pomona, Pooncarie, Tooleybuc, Trentham Cliffs, Wentworth",44,1.2,1.2,0.0,0,1874,0.012,385000,375000,0.02666666666666667,320000,365000,210000,0.203125,390,360,0.08333333333333333,0.052675324675324674,8.333333333333334,0.4824922760041195,1351,5.480271024312475,0.28867505551443373
Upper Murray exc. Albury,10903,Murray,490000,5,3,1,2,2,2,2,1,4,"Balldale, Barham, Barooga, Berrigan, Blighty, Boomanoomana, Bunnaloo, Burraboi, Collendina, Conargo, Coreen, Corowa, Daysdale, Deniliquin, Finley, Hopefield, Howlong, Jerilderie, Koraleigh, Lalalty, Logie Brae, Lowesdale, Mathoura, Mayrung, Moama, Moulamein, Mulwala, Murray Downs, Oaklands, Pine Lodge, Rand, Savernake, Speewa, Tocumwal, Urana, Wakool, Wanganella, Warragoon, Womboota",50,2.0,1.9,0.10000000000000009,0,7726,0.015,490000,495000,-0.010101010101010102,460000,435000,255000,0.06521739130434782,450,410,0.0975609756097561,0.04775510204081632,9.215686274509803,0.49967662656836115,1208,7.8005603667855326,0.37251655629139074
Armidale,11001,New England and North West,510000,5,2,1,2,2,3,2,4,3,"Aberfoyle, Arding, Armidale, Balala, Baldersleigh, Ben Lomond, Black Mountain, Boorolong, Castle Doyle, Dangarsleigh, Dumaresq, Ebor, Enmore, Guyra, Hillgrove, Invergowrie, Jeogla, Kellys Plains, Kentucky, Kentucky South, Kingstown, Llangothlin, Lower Creek, Lyndhurst, Metz, Nowendoc, Rocky River, Saumarez Ponds, South Guyra, Thalgarrah, Tilbuster, Uralla, Walcha, Walcha Road, Wollomombi, Wongwibinda, Woolbrook, Yarrowitch, Yarrowyck",39,2.4,2.5,-0.10000000000000009,0,5104,0.048,510000,508000,0.003937007874015748,475000,490000,310000,0.07368421052631578,450,440,0.022727272727272728,0.04588235294117647,6.451612903225806,0.410586437132974,1383,7.091606874687135,0.32537960954446854
Inverell - Tenterfield,11002,New England and North West,389000,5,3,1,1,2,2,1,1,4,"Ashford, Atholwood, Auburn Vale, Bingara, Bolivia, Bonshaw, Bukkulla, Bundarra, Coolatai, Deepwater, Delungra, Drake, Drake Village, Dundee, Elsmore, Emmaville, Gilgai, Glen Innes, Glencoe, Graman, Gravesend, Gum Flat, Inverell, Jennings, Koreelah, Lambs Valley, Legume, Legume, Liston, Little Plain, Maryland, Mole River, Mount Mitchell, Mount Russell, Newton Boyd, Nullamanna, Oakwood, Red Range, Reddestone, Rocky River, Sandy Flat, Sandy Hill, Shannon Vale, Stannifer, Stannum, Stonehenge, Tabulam, Tenterfield, Tingha, Torrington, Upper Horton, Wallangra, Wandsworth, Warialda, Warialda Rail, Wellingrove, Woodside, Yarrowford, Yetman",48,2.1,2.1,0.0,0,6836,0.021,389000,389000,0.0,375000,350000,220000,0.037333333333333336,380,360,0.05555555555555555,0.050796915167095114,7.681818181818182,0.5081394484501598,1020,7.334087481146304,0.37254901960784315
Moree - Narrabri,11003,New England and North West,330000,2,2,1,2,1,2,1,5,2,"Ashley, Baan Baa, Bellata, Biniguy, Boggabilla, Bohena Creek, Boomi, Bullarah, Bullawa Creek, Croppa Creek, Cuttabri, Edgeroi, Garah, Gurley, Gwabegar, Jacks Creek, Maules Creek, Merah North, Moree, Mungindi, Narrabri, North Star, Nowley, Pallamallawa, Pilliga, Rowena, Spring Plains, Tarriaro, Terry Hie Hie, Turrawan, Wee Waa, Weemelah, Yarrie Lake",39,1.4,1.5,-0.10000000000000009,0,2772,0.018000000000000002,330000,347500,-0.050359712230215826,295000,308888,275000,0.11864406779661017,420,420,0.0,0.06618181818181817,2.0,0.41048422923145267,1523,4.166877115005809,0.2757715036112935
Tamworth - Gunnedah,11004,New England and North West,450000,3,2,1,3,1,3,1,1,3,"Ardglen, Attunga, Barraba, Bective, Bendemeer, Bithramere, Blackville, Boggabri, Breeza, Bundella, Calala, Caroona, Carroll, Curlewis, Curlewis, Currabubula, Daruka, Dungowan, Duri, East Tamworth, Emerald Hill, Garoo, Garthowen, Ghoolendaadi, Goolhi, Gowrie, Gunnedah, Halls Creek, Hallsville, Hanging Rock, Hillvue, Kelvin, Kingswood, Kingswood, Kootingal, Limbri, Loomberah, Manilla, Milroy, Moonbi, Moore Creek, Mullaley, Nemingha, North Tamworth, Nundle, Ogunbil, Oxley Vale, Piallamore, Piallaway, Pine Ridge, Premer, Quipolly, Quirindi, Rushes Creek, Somerton, South Tamworth, Spring Ridge, Tambar Springs, Taminda, Tamworth, Timbumburi, Tintinhull, Upper Manilla, Wallabadah, Wallamore, Warrah Creek, Warrah Ridge, Warral, Watsons Creek, Werris Creek, Werris Creek, West Tamworth, Westdale, Willala, Willow Tree, Winton, Woodsreef, Woolomin",39,1.4,1.4,0.0,0,10912,0.05,450000,440000,0.022727272727272728,395000,345000,297500,0.13924050632911392,450,420,0.07142857142857142,0.052,5.126050420168067,0.38344226579520696,1412,6.128786227936369,0.31869688385269124
Lake Macquarie - East,11101,Newcastle and Lake Macquarie,935000,3,3,3,2,3,3,3,1,4,"Argenton, Belmont, Belmont North, Belmont South, Bennetts Green, Blacksmiths, Boolaroo, Cams Wharf, Cardiff, Cardiff Heights, Cardiff South, Catherine Hill Bay, Caves Beach, Charlestown, Croudace Bay, Dudley, Eleebana, Floraville, Garden Suburb, Gateshead, Glendale, Highfields, Hillsborough, Jewells, Kahibah, Lakelands, Macquarie Hills, Marks Point, Mount Hutton, Murrays Beach, New Lambton Heights, Nords Wharf, Pelican, Rankin Park, Redhead, Speers Point, Swansea, Swansea Heads, Tingira Heights, Valentine, Warners Bay, Whitebridge, Windale",42,3.3,3.3,0.0,0,18445,0.036000000000000004,935000,930000,0.005376344086021506,900000,930000,460000,0.03888888888888889,650,600,0.08333333333333333,0.036149732620320854,10.326086956521738,0.41549343364944924,1655,10.864513130374158,0.39274924471299094
Lake Macquarie - West,11102,Newcastle and Lake Macquarie,830000,3,3,2,3,3,3,3,1,5,"Arcadia Vale, Awaba, Balcolyn, Balmoral, Barnsley, Blackalls Park, Bolton Point, Bonnells Bay, Booragul, Brightwaters, Buttaba, Cameron Park, Carey Bay, Coal Point, Cooranbong, Dora Creek, Edgeworth, Eraring, Fassifern, Fennell Bay, Fishing Point, Freemans Waterhole, Freemans Waterhole, Holmesville, Kilaben Bay, Killingworth, Mandalong, Marmong Point, Martinsville, Mirrabooka, Morisset, Morisset Park, Rathmines, Ryhope, Seahampton, Silverwater, Sunshine, Teralba, Toronto, Wakefield, Wangi Wangi, West Wallsend, Windermere Park, Woodrising, Wyee, Wyee Point, Yarrawonga Park",42,2.9,2.9,0.0,0,11181,0.045,830000,830000,0.0,805000,805000,388000,0.031055900621118012,630,580,0.08620689655172414,0.039469879518072286,11.391752577319588,0.3913271734565309,1562,10.218654584851768,0.4033290653008963
Newcastle,11103,Newcastle and Lake Macquarie,920000,3,3,3,3,3,4,3,2,4,"Adamstown, Adamstown Heights, Bar Beach, Beresfield, Birmingham Gardens, Broadmeadow, Carrington, Cooks Hill, Elermore Vale, Fern Bay, Fletcher, Fullerton Cove, Georgetown, Hamilton, Hamilton East, Hamilton North, Hamilton South, Hexham, Islington, Jesmond, Kooragang, Kotara, Kotara South, Lambton, Maryland, Maryville, Mayfield, Mayfield East, Mayfield West, Merewether, Merewether Heights, Minmi, New Lambton, Newcastle, Newcastle East, Newcastle West, Newcastle West, North Lambton, North Lambton, Sandgate, Shortland, Stockton, Tarro, The Hill, The Junction, Tighes Hill, Wallsend, Warabrook, Waratah, Waratah West, Wickham, Woodberry",37,3.2,3.1,0.10000000000000009,0,20953,0.057999999999999996,920000,910000,0.01098901098901099,865000,895000,455000,0.06358381502890173,650,620,0.04838709677419355,0.03673913043478261,10.219780219780219,0.32937200345830386,1740,10.167992926613616,0.3735632183908046
Richmond Valley - Coastal,11201,Richmond - Tweed,1200000,3,2,1,2,5,3,3,1,5,"Alstonvale, Alstonville, Ballina, Bangalow, Billinudgel, Binna Burra, Broadwater, Broken Head, Brooklet, Brunswick Heads, Bungawalbin, Byron Bay, Coolgardie, Coopers Shoot, Coorabell, Cumbalum, Dalwood, Doonbah, East Ballina, East Wardell, Empire Vale, Eureka, Evans Head, Ewingsdale, Federal, Fernleigh, Goonengerry, Huonbrook, Keith Hall, Kinvara, Knockrow, Lennox Head, Lynwood, Main Arm, McLeods Shoot, Meerschaum Vale, Middle Pocket, Mullumbimby, Mullumbimby Creek, Myocum, Nashua, New Brighton, New Italy, Newrybar, Ocean Shores, Pearces Creek, Pimlico, Possum Creek, Rileys Hill, Rous, Rous Mill, Skennars Head, Skinners Shoot, South Ballina, South Golden Beach, Suffolk Park, Swan Bay, Teven, The Pocket, Tintenbar, Tuckombil, Tyagarah, Upper Main Arm, Upper Wilsons Creek, Uralba, Wardell, West Ballina, Whian Whian, Wilsons Creek, Wollongbar, Woodburn",46,2.5,2.4,0.10000000000000009,0,13305,0.047,1200000,1200000,0.0,1100000,1250000,545000,0.09090909090909091,840,780,0.07692307692307693,0.0364,12.01834862385321,0.43929738831842047,1461,15.7952930026852,0.5749486652977412
Richmond Valley - Hinterland,11202,Richmond - Tweed,615000,4,2,1,2,3,2,2,1,5,"Backmede, Barkers Vale, Bentley, Bexhill, Blakebrook, Blue Knob, Boat Harbour, Bonalbo, Booerie Creek, Boorabee Park, Booyong, Bora Ridge, Busbys Flat, Caniaba, Casino, Cawongla, Cedar Point, Chilcotts Grass, Clunes, Coffee Camp, Collins Creek, Coraki, Corndale, Dobies Bight, Dorroughby, Doubtful Creek, Dunoon, Dyraaba, East Coraki, East Lismore, Eden Creek, Ellangowan, Eltham, Ettrick, Fairy Hill, Fawcetts Plain, Fernside, Geneva, Georgica, Girards Hill, Goolmangar, Goonellabah, Green Pigeon, Greenridge, Grevillia, Homeleigh, Horse Station Creek, Howards Grass, Jiggi, Keerrong, Koonorigan, Kyogle, Larnook, Leeville, Leycester, Lillian Rock, Lindendale, Lismore, Lismore Heights, Loftville, Lynchs Creek, Mallanganee, Marom Creek, McKees Hill, McKees Hill, McLeans Ridges, Modanville, Monaltrie, Mummulgum, Myrtle Creek, Naughtons Gap, New Park, Nimbin, North Casino, North Casino, North Lismore, North Woodburn, Numulgi, Old Bonalbo, Piora, Rappville, Repentance Creek, Richmond Hill, Rock Valley, Rosebank, Roseberry Creek, Ruthven, Shannon Brook, South Gundurimba, South Lismore, Spring Grove, Stony Chute, Stratheden, Tatham, Terania Creek, The Channon, Tregeagle, Tucki Tucki, Tuckurimba, Tullera, Tuncester, Tuntable Creek, Upper Horseshoe Creek, Urbenville, Wadeville, West Coraki, West Wiangaree, Whiporie, Wiangaree, Woodenbong, Woodview, Wyrallah, Yorklea",45,2.3,2.2,0.09999999999999964,0,10965,0.024,615000,610000,0.00819672131147541,564000,625000,315000,0.09042553191489362,540,500,0.08,0.04565853658536585,9.523809523809522,0.4371660952077187,1224,9.662518853695325,0.4411764705882353
Tweed Valley,11203,Richmond - Tweed,1191250,5,2,2,2,5,3,3,1,5,"Banora Point, Bilambil, Bilambil Heights, Bogangar, Bray Park, Brays Creek, Bungalora, Burringbar, Byangum, Byrrill Creek, Cabarita Beach, Carool, Casuarina, Chillingham, Chinderah, Clothiers Creek, Cobaki, Condong, Crabbes Creek, Crystal Creek, Cudgen, Cudgera Creek, Doon Doon, Dulguigan, Dum Dum, Dunbible, Dungay, Duranbah, Eungella, Eviron, Farrants Hill, Fernvale, Fingal Head, Glengarrie, Hastings Point, Hopkins Creek, Kielvale, Kingscliff, Kunghur, Kynnumboon, Limpinwood, Mooball, Mount Burrell, Mount Warning, Murwillumbah, Nobbys Creek, North Arm, North Tumbulgum, Numinbah, Nunderi, Piggabeen, Pottsville, Pumpenbil, Reserve Creek, Round Mountain, Rowlands Creek, Sleepy Hollow, Smiths Creek, South Murwillumbah, South Murwillumbah, Stokers Siding, Tanglewood, Terragon, Terranora, Tomewin, Tumbulgum, Tweed Heads, Tweed Heads South, Tweed Heads West, Tyalgum, Tyalgum Creek, Tygalgah, Uki, Upper Burringbar, Upper Crystal Creek, Upper Duroby, Urliup, Wooyung",47,2.8,2.8,0.0,0,15602,0.034,1191250,1175000,0.013829787234042552,1050000,1135000,460000,0.13452380952380952,830,780,0.0641025641025641,0.0362308499475341,15.896739130434781,0.4537707588052235,1296,17.676430436847102,0.6404320987654321
Griffith - Murrumbidgee (West),11301,Riverina,430000,1,2,1,2,1,1,1,1,2,"Barellan, Beelbangera, Benerembah, Bilbul, Binya, Carrathool, Coleambally, Colinroobie, Corbie Hill, Corobimilla, Darlington Point, Euroley, Galore, Gillenbah, Gogeldrie, Goolgowi, Griffith, Grong Grong, Hanwood, Hillston, Kamarah, Kooba, Lake Wyangan, Leeton, Merriwagga, Merungle Hill, Morundah, Murrami, Myall Park, Narrandera, Nericon, Rankins Springs, Sandigo, Stanbridge, Tharbogang, Warburn, Warrawidgee, Whitton, Widgelli, Willbriggie, Yanco, Yenda, Yoogali",38,0.9,0.9,0.0,0,6141,0.008,430000,386000,0.11398963730569948,375000,400000,260000,0.14666666666666667,430,400,0.075,0.052,6.538461538461538,0.40465208223510807,1535,5.3871210223001755,0.28013029315960913
Tumut - Tumbarumba,11302,Riverina,470000,5,3,1,2,1,2,2,1,3,"Adelong, Batlow, Bombowlee, Brungle, Courabyra, Gilmore, Glenroy, Gocup, Goobarragandra, Grahamstown, Humula, Jingellic, Khancoban, Kunama, Kunama, Lacmalac, Mannus, Maragle, Mundongo, Rosewood, Talbingo, Tooma, Tumbarumba, Tumut, Wondalga",45,1.5,1.5,0.0,0,2468,0.012,470000,450000,0.044444444444444446,445000,425000,229750,0.056179775280898875,400,370,0.08108108108108109,0.04425531914893617,10.457018498367791,0.48099785616838825,1308,6.910138790872736,0.3058103975535168
Wagga Wagga,11303,Riverina,550000,5,3,1,3,2,3,2,1,3,"Adjungbilly, Alfredtown, Ariah Park, Ashmont, Barmedman, Beckom, Bectric, Berry Jerry, Bethungra, Big Springs, Bomen, Book Book, Boorooma, Borambola, Boree Creek, Bourkelands, Brookdale, Brucedale, Burra Creek, Cartwrights Hill, Collingullie, Combaning, Coolac, Coolamon, Cootamundra, Currawarna, Dirnaseer, Downside, East Wagga Wagga, Estella, Euberta, Eunanoreenya, Eurongilly, Forest Hill, Ganmain, Gelston Park, Gidginbung, Glenfield Park, Gobbagombalin, Gregadoo, Grogan, Gumly Gumly, Gundagai, Harefield, Illabo, Junee, Junee Reefs, Kapooka, Kooringal, Kyeamba, Ladysmith, Lake Albert, Lloyd, Lockhart, Mangoplah, Marrar, Matong, Maxwell, Methul, Milbrulong, Milvale, Mimosa, Moorong, Mount Austin, Murrulebale, Muttama, Nangus, Narraburra, North Wagga Wagga, Oberne Creek, Old Junee, Osborne, Oura, Pleasant Hills, Pucawan, Pulletop, Quandary, Rannock, Reno, Rowan, San Isidore, Sebastopol, South Gundagai, Springdale, Springvale, Stockinbingal, Tarcutta, Tatton, Temora, The Gap, The Rock, Tolland, Tootool, Trungley Hall, Tumblong, Turvey Park, Turvey Park, Urangeline, Urangeline, Uranquinty, Wagga Wagga, Wallendbeen, Walleroobie, Wantabadgery, Yarragundry, Yathella, Yerong Creek",38,2.2,2.3,-0.09999999999999964,0,12726,0.038,550000,550000,0.0,525000,480000,285000,0.047619047619047616,500,470,0.06382978723404255,0.04727272727272727,9.298245614035087,0.38629188926663427,1486,7.117714049073403,0.3364737550471063
Shoalhaven,11401,Southern Highlands and Shoalhaven,820000,2,3,2,2,4,3,3,1,5,"Bangalee, Barrengarry, Basin View, Bawley Point, Beaumont, Bellawongarah, Bendalong, Berrara, Berry, Bomaderry, Bream Beach, Broughton Vale, Budgong, Burrill Lake, Callala Bay, Callala Beach, Cambewarra, Cambewarra Village, Conjola, Conjola Park, Coolangatta, Croobyar, Cudmirrah, Culburra Beach, Cunjurong Point, Currarong, Dolphin Point, Erowal Bay, Falls Creek, Far Meadow, Fishermans Paradise, Greenwell Point, Huskisson, Hyams Beach, Jaspers Brush, Kangaroo Valley, Kings Point, Kioloa, Lake Conjola, Lake Tabourie, Little Forest, Manyana, Meroo Meadow, Milton, Mollymook, Mollymook Beach, Morton, Myola, Narrawallee, North Nowra, North Nowra, Nowra, Nowra Hill, Numbaa, Old Erowal Bay, Orient Point, Parma, Pyree, Sanctuary Point, Shoalhaven Heads, South Nowra, St Georges Basin, Sussex Inlet, Swanhaven, Tapitallee, Terara, Termeil, Tomerong, Ulladulla, Upper Kangaroo River, Vincentia, Wandandian, Wattamolla, West Nowra, Woodhill, Woodstock, Woollamia, Worrigee, Worrowing Heights, Wrights Beach, Yatte Yattah",48,2.8,2.7,0.09999999999999964,0,19021,0.040999999999999995,820000,820000,0.0,790000,835000,375000,0.0379746835443038,550,520,0.057692307692307696,0.03487804878048781,11.866666666666667,0.49274648981918034,1248,12.63560157790927,0.4407051282051282
Southern Highlands,11402,Southern Highlands and Shoalhaven,1033000,1,5,2,2,4,3,3,1,5,"Alpine, Avoca, Aylmerton, Balaclava, Balmoral, Berrima, Bowral, Braemar, Bullio, Bundanoon, Burradoo, Burrawang, Canyonleigh, Colo Vale, East Kangaloon, Exeter, Fitzroy Falls, Glenquarry, High Range, Hill Top, Joadja, Kangaloon, Mandemar, Medway, Mittagong, Moss Vale, New Berrima, Paddys River, Penrose, Renwick, Robertson, Sutton Forest, Welby, Werai, Wildes Meadow, Willow Vale, Wingello, Woodlands, Yerrinbool",48,2.7,2.7,0.0,0,9012,0.039,1033000,1050000,-0.01619047619047619,1130000,1270000,525150,-0.08584070796460178,690,650,0.06153846153846154,0.03473378509196515,9.670570313243834,0.4790559217520731,1673,11.874109154443882,0.41243275552898984
Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,2255000,3,2,2,3,5,3,4,1,3,"Baulkham Hills, Bella Vista, Castle Hill, Cherrybrook, Glenhaven, Kellyville, West Pennant Hills",41,2.7,2.7,0.0,0,17041,0.045,2255000,2250000,0.0022222222222222222,2100000,1900000,950000,0.07380952380952381,895,850,0.052941176470588235,0.020638580931263858,13.73684210526316,0.36299925444669295,2732,15.873127604459961,0.3275988286969253
Dural - Wisemans Ferry,11502,Sydney - Baulkham Hills and Hawkesbury,2500000,5,2,1,2,5,2,5,1,3,"Annangrove, Arcadia, Berrilee, Canoelands, Dural, Fiddletown, Galston, Glenorie, Kenthurst, Laughtondale, Leets Vale, Maroota, Middle Dural, Sackville North, South Maroota, Wisemans Ferry",44,2.3,2.5,-0.20000000000000018,0,3771,0.026000000000000002,2500000,2460000,0.016260162601626018,2325000,2562000,1200000,0.07526881720430108,850,770,0.1038961038961039,0.01768,10.833333333333332,0.4665924276169265,2541,18.920473465928012,0.33451397087760726
Hawkesbury,11503,Sydney - Baulkham Hills and Hawkesbury,1020000,2,4,1,3,2,2,3,1,2,"Berambing, Bilpin, Blaxlands Ridge, Bowen Mountain, Central Macdonald, Colo, Colo Heights, Cumberland Reach, East Kurrajong, Ebenezer, Freemans Reach, Glossodia, Grose Vale, Grose Wold, Kurmond, Kurrajong, Kurrajong Heights, Kurrajong Hills, Lower Macdonald, Lower Portland, Mount Irvine, Mount Tomah, Mount Wilson, Mountain Lagoon, Sackville, St Albans, Tennyson, The Slopes, Upper Colo, Upper Macdonald, Webbs Creek, Wheeny Creek, Wilberforce",41,2.3,2.2,0.09999999999999964,0,3003,0.015,1020000,1030000,-0.009708737864077669,1040000,1180000,640000,-0.019230769230769232,665,625,0.064,0.03390196078431373,5.9375,0.382255600814664,2230,8.796136598827182,0.2982062780269058
Rouse Hill - McGraths Hill,11504,Sydney - Baulkham Hills and Hawkesbury,1730000,5,4,1,4,4,5,4,1,2,"Beaumont Hills, Box Hill, Cattai, Maraylya, McGraths Hill, Mulgrave, Nelson, Oakville, Pitt Town, Pitt Town Bottoms, Rouse Hill, Vineyard",34,1.4,1.4,0.0,0,3579,0.077,1730000,1730000,0.0,1700000,1590000,850000,0.01764705882352941,830,780,0.0641025641025641,0.024947976878612717,10.35294117647059,0.21789954337899545,2964,11.224436831724281,0.2800269905533063
Blacktown,11601,Sydney - Blacktown,1107500,3,2,2,4,4,5,4,1,3,"Arndell Park, Blacktown, Bungarribee, Doonside, Kings Langley, Kings Park, Lalor Park, Marayong, Prospect, Seven Hills, Toongabbie, Woodcroft",36,2.8,2.8,0.0,0,11385,0.07200000000000001,1107500,1100000,0.006818181818181818,990000,931000,550000,0.11868686868686869,620,550,0.12727272727272726,0.029110609480812642,10.136363636363637,0.27549242607559404,1887,11.286739227915698,0.3285638579756227
